2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:27.834400 {"type":"join","timestamp":1575725067.8343837,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pcblazefDiscord[","nickname":"pcblazefDiscord[","username":"discord646","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cojonlpyqbuthdxs"},"content":null,"modes":[]}
2019-12-07 13:24:27.831300 {"type":"join","timestamp":1575725067.831296,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swedneck1","nickname":"swedneck1","username":"swedneckpe","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fymxoudunzftumlg"},"content":null,"modes":[]}
2019-12-07 13:24:27.838800 {"type":"join","timestamp":1575725067.8387816,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CryptoEmpress[m]","nickname":"CryptoEmpress[m]","username":"disco6442","name":"@_discord_530977054158487553:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aucgswiuuwdvwdxw"},"content":null,"modes":[]}
2019-12-07 13:24:27.899900 {"type":"join","timestamp":1575725067.899907,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"adamz[m]","nickname":"adamz[m]","username":"adamzmatri","name":"@adamz:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ehabiuisjzmdffug"},"content":null,"modes":[]}
2019-12-07 13:24:27.985500 {"type":"join","timestamp":1575725067.9854872,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"peterkDiscord[m]","nickname":"peterkDiscord[m]","username":"disco7125","name":"@_discord_105698588901785600:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xkgjexvobdysfcer"},"content":null,"modes":[]}
2019-12-07 13:24:27.991600 {"type":"join","timestamp":1575725067.9915698,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"prcDiscord[m]","nickname":"prcDiscord[m]","username":"disco6816","name":"@_discord_385352433980801024:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ymoarbkmcuupxqrx"},"content":null,"modes":[]}
2019-12-07 13:24:27.988700 {"type":"join","timestamp":1575725067.9887471,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TristanDiscord[m","nickname":"TristanDiscord[m","username":"disco7288","name":"@_discord_482476339975290881:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vevvsopxnkwlznao"},"content":null,"modes":[]}
2019-12-07 13:24:28.002000 {"type":"join","timestamp":1575725068.0019853,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bitspillDiscord[","nickname":"bitspillDiscord[","username":"disco7192","name":"@_discord_464479719316914176:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nqezujtzyitfqhul"},"content":null,"modes":[]}
2019-12-07 13:24:28.057500 {"type":"join","timestamp":1575725068.0574853,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AuHau[m]","nickname":"AuHau[m]","username":"disco4526","name":"@_discord_472170667597496321:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yiqbqyrhdxzctnpb"},"content":null,"modes":[]}
2019-12-07 13:24:28.129300 {"type":"join","timestamp":1575725068.1293,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JordanKrageDisco","nickname":"JordanKrageDisco","username":"disco7019","name":"@_discord_252075852001443840:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jeswsjwxpmqhxlia"},"content":null,"modes":[]}
2019-12-07 13:24:28.218000 {"type":"join","timestamp":1575725068.2180061,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"buztedDiscord[m]","nickname":"buztedDiscord[m]","username":"disco7079","name":"@_discord_548425014744186911:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vfesfaprjjkvvaqi"},"content":null,"modes":[]}
2019-12-07 13:24:28.222000 {"type":"join","timestamp":1575725068.2219925,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"celso[m]1","nickname":"celso[m]1","username":"disco6409","name":"@_discord_327775979860918275:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cxftuhuxnzpvuwol"},"content":null,"modes":[]}
2019-12-07 13:24:28.217300 {"type":"join","timestamp":1575725068.217311,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AxieDiscord[m]","nickname":"AxieDiscord[m]","username":"disco8153","name":"@_discord_543600906957094952:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cxlusuyuozuacgwi"},"content":null,"modes":[]}
2019-12-07 13:24:28.286000 {"type":"join","timestamp":1575725068.285982,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sander[m]","nickname":"sander[m]","username":"disco6262","name":"@_discord_415955810393522187:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cfjhrhdddacbhzvf"},"content":null,"modes":[]}
2019-12-07 13:24:28.363100 {"type":"join","timestamp":1575725068.3630626,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"baluptonDiscord[","nickname":"baluptonDiscord[","username":"disco6865","name":"@_discord_105816512060751872:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-omfsksbjmqchwnpl"},"content":null,"modes":[]}
2019-12-07 13:24:28.438000 {"type":"join","timestamp":1575725068.438031,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tadpole256Discor","nickname":"tadpole256Discor","username":"disco8323","name":"@_discord_546161894780567572:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sbfettjoeaesgacr"},"content":null,"modes":[]}
2019-12-07 13:24:28.523400 {"type":"join","timestamp":1575725068.5234275,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Lilz|BetaMeDisco","nickname":"Lilz|BetaMeDisco","username":"disco7138","name":"@_discord_386600418886680596:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vvoplagymbmxixsy"},"content":null,"modes":[]}
2019-12-07 13:24:28.522200 {"type":"join","timestamp":1575725068.5221627,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jbove[m]","nickname":"jbove[m]","username":"jbovematri","name":"@jbove:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-szsjarjwnerktwor"},"content":null,"modes":[]}
2019-12-07 13:24:28.600400 {"type":"join","timestamp":1575725068.6004016,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"oed3[m]","nickname":"oed3[m]","username":"disco4808","name":"@_discord_486079775165906960:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ydytfbiaqxirjeic"},"content":null,"modes":[]}
2019-12-07 13:24:28.605800 {"type":"join","timestamp":1575725068.605801,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Tianyi[m]1","nickname":"Tianyi[m]1","username":"disco6329","name":"@_discord_594120398250180611:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nougwlfiucckhbmp"},"content":null,"modes":[]}
2019-12-07 13:24:28.619200 {"type":"join","timestamp":1575725068.6192405,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"techcoderxDiscor","nickname":"techcoderxDiscor","username":"disco8415","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hzxhxkywpiiisham"},"content":null,"modes":[]}
2019-12-07 13:24:28.670600 {"type":"join","timestamp":1575725068.6705678,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"xtream1101Discor","nickname":"xtream1101Discor","username":"disco7185","name":"@_discord_518929143254220800:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-txwumessnezfctkv"},"content":null,"modes":[]}
2019-12-07 13:24:28.758300 {"type":"join","timestamp":1575725068.7582603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pcblazefDiscord4","nickname":"pcblazefDiscord4","username":"disco8578","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-awbftwvvctphvtyf"},"content":null,"modes":[]}
2019-12-07 13:24:28.759900 {"type":"join","timestamp":1575725068.7599068,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Marjon[m]","nickname":"Marjon[m]","username":"marjonbakk","name":"@marjonbakker:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wfcgzmaklpntwjbk"},"content":null,"modes":[]}
2019-12-07 13:24:28.770900 {"type":"join","timestamp":1575725068.7709217,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ojwgobzyvwttvpdb"},"content":null,"modes":[]}
2019-12-07 13:24:28.828800 {"type":"join","timestamp":1575725068.828762,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aidxnDiscord[m]","nickname":"aidxnDiscord[m]","username":"disco8421","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ntweogsphadbpvmq"},"content":null,"modes":[]}
2019-12-07 13:24:28.903700 {"type":"join","timestamp":1575725068.9036775,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RyonezCoruscareD","nickname":"RyonezCoruscareD","username":"disco7058","name":"@_discord_158890632461549569:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dqseerscmgdoeqwg"},"content":null,"modes":[]}
2019-12-07 13:24:28.982500 {"type":"join","timestamp":1575725068.9824727,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SteffDiscord[m]","nickname":"SteffDiscord[m]","username":"disco7142","name":"@_discord_424080257545535499:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wwmgsyejosxamwzo"},"content":null,"modes":[]}
2019-12-07 13:24:28.985600 {"type":"join","timestamp":1575725068.9855897,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alvinsj[m]","nickname":"alvinsj[m]","username":"alvinsjmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nteqtuzixbmhqszk"},"content":null,"modes":[]}
2019-12-07 13:24:29.058500 {"type":"join","timestamp":1575725069.0584588,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aeddi1523[m]","nickname":"aeddi1523[m]","username":"disco6240","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eglcvgruruwyiwwb"},"content":null,"modes":[]}
2019-12-07 13:24:29.151900 {"type":"join","timestamp":1575725069.1518767,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RickDiscord[m]","nickname":"RickDiscord[m]","username":"disco7028","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qkajdsrtjnxmirsi"},"content":null,"modes":[]}
2019-12-07 13:24:29.156600 {"type":"join","timestamp":1575725069.1565707,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"te0dDiscord[m]","nickname":"te0dDiscord[m]","username":"disco7257","name":"@_discord_512699435071832114:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ndqyhzguartixyas"},"content":null,"modes":[]}
2019-12-07 13:24:29.212100 {"type":"join","timestamp":1575725069.2121387,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mpocDiscord[m]","nickname":"mpocDiscord[m]","username":"disco8567","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xdvznyjnfaxedlaf"},"content":null,"modes":[]}
2019-12-07 13:24:29.294900 {"type":"join","timestamp":1575725069.2949255,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nocentDiscord[m]","nickname":"nocentDiscord[m]","username":"disco7116","name":"@_discord_289121673267904513:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kojidoovaygqwpgr"},"content":null,"modes":[]}
2019-12-07 13:24:29.298400 {"type":"join","timestamp":1575725069.2983558,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"berDiscord[m]","nickname":"berDiscord[m]","username":"disco7069","name":"@_discord_101150387972608000:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yhnuvveptecrkqch"},"content":null,"modes":[]}
2019-12-07 13:24:29.302900 {"type":"join","timestamp":1575725069.3028922,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"manfredDiscord[m","nickname":"manfredDiscord[m","username":"disco7033","name":"@_discord_263655035743764480:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lcyrcokupsovtjud"},"content":null,"modes":[]}
2019-12-07 13:24:29.368400 {"type":"join","timestamp":1575725069.3684068,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"LokeLDiscord[m]","nickname":"LokeLDiscord[m]","username":"disco7076","name":"@_discord_397614871769776129:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mekufuuwuepdizfj"},"content":null,"modes":[]}
2019-12-07 13:24:29.465400 {"type":"join","timestamp":1575725069.4653785,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AutoAIDiscord[m]","nickname":"AutoAIDiscord[m]","username":"disco8176","name":"@_discord_594807568346513408:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ujypkksnvbmagpcl"},"content":null,"modes":[]}
2019-12-07 13:24:29.464500 {"type":"join","timestamp":1575725069.4645452,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jee[m]","nickname":"jee[m]","username":"jeedisroot","name":"@jee:disroot.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vrilsifliirjjlah"},"content":null,"modes":[]}
2019-12-07 13:24:29.554700 {"type":"join","timestamp":1575725069.5546668,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DerekDiscord[m]","nickname":"DerekDiscord[m]","username":"disco6911","name":"@_discord_215768823310188544:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rwhsaowpqsdthjpm"},"content":null,"modes":[]}
2019-12-07 13:24:29.559100 {"type":"join","timestamp":1575725069.5590677,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"modigDiscord[m]","nickname":"modigDiscord[m]","username":"disco7204","name":"@_discord_443895933697130513:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zzjcyfmpfrjwpoxa"},"content":null,"modes":[]}
2019-12-07 13:24:29.625900 {"type":"join","timestamp":1575725069.6259136,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"oed3Discord[m]","nickname":"oed3Discord[m]","username":"disco7021","name":"@_discord_486079775165906960:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tdoqjqirmhuxpoul"},"content":null,"modes":[]}
2019-12-07 13:24:29.715900 {"type":"join","timestamp":1575725069.7159019,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"betamosDiscord[m","nickname":"betamosDiscord[m","username":"disco7929","name":"@_discord_251484724478869505:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dkxzjstumnwfdajb"},"content":null,"modes":[]}
2019-12-07 13:24:29.718500 {"type":"join","timestamp":1575725069.7184603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M4star3starDisco","nickname":"M4star3starDisco","username":"discord785","name":"@_discord_78591862100721664:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vyffrjfwglgsqgua"},"content":null,"modes":[]}
2019-12-07 13:24:29.712800 {"type":"join","timestamp":1575725069.712763,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"doodlemaniaDisco","nickname":"doodlemaniaDisco","username":"disco6869","name":"@_discord_605827904626098178:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wazltuhatxnedmur"},"content":null,"modes":[]}
2019-12-07 13:24:29.791100 {"type":"join","timestamp":1575725069.7911038,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"shokunin3675[m]","nickname":"shokunin3675[m]","username":"disco4512","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qnfyfhaunmdbpmiw"},"content":null,"modes":[]}
