2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 21:12:33.254500 {"type":"join","timestamp":1611954753.2545376,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 21:16:23.212800 {"type":"join","timestamp":1611954983.212785,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 21:17:17.786800 {"type":"join","timestamp":1611955037.7868364,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 21:19:05.300200 {"type":"join","timestamp":1611955145.3002295,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 21:29:00.236100 {"type":"join","timestamp":1611955740.2361126,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 21:35:40.589300 {"type":"message","timestamp":1611956140.589304,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"[schmarty]: that's exactly the kind of stuff I'm looking for!","modes":[]}
2021-01-29 21:35:52.374200 {"type":"join","timestamp":1611956152.3741546,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 21:36:12.192900 {"type":"message","timestamp":1611956172.192868,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"I kinda want to make a similar report that Twitter did but more focused on what can make social readers feel a bit more \"first-class\" (such a loaded and opinionated term tbh) so it'd be easier for me to suggest to others","modes":[]}
2021-01-29 21:36:25.753400 {"type":"message","timestamp":1611956185.7534158,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"[chrisaldrich]: I promise you that this is something I'm in desperate need of myself lol","modes":[]}
2021-01-29 21:41:11.241300 {"type":"message","timestamp":1611956471.2412918,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"[tantek]: I don't know re: adding to digital library, tbh - at least for me! Like I'd like to keep a 'journal' of sorts of the things I'd read as well as anything regarding those books that I've captured (highlights\/quotations, photos of a page [I do that a lot, lol], etc)","modes":[]}
2021-01-29 21:51:28.016100 {"type":"message","timestamp":1611957088.0160637,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"jacky, I do copy\/paste (most of) the articles\/links I read into my plain text personal journal (text file lol) just as a way to find them later like what was the thing I read about something (and local plain text search still beats anything web)","modes":["voice"]}
2021-01-29 21:53:59.926300 {"type":"message","timestamp":1611957239.926278,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"fair enough!","modes":[]}
2021-01-29 21:57:35.944600 {"type":"join","timestamp":1611957455.9445949,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":null,"modes":[]}
2021-01-29 22:04:48.673000 {"type":"join","timestamp":1611957888.6730442,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 22:11:24.585600 {"type":"join","timestamp":1611958284.5855892,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jdp","nickname":"jdp","username":"~jdp_freen","name":null,"photo":null,"url":null,"tz":null,"host":"pool-100-35-242-225.nwrknj.fios.verizon.net"},"content":null,"modes":[]}
2021-01-29 22:21:13.165000 {"type":"join","timestamp":1611958873.1649556,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hs0ucy_","nickname":"hs0ucy_","username":"~hs0ucy","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable162.76-21-96.mc.videotron.ca"},"content":null,"modes":[]}
2021-01-29 22:44:40.957800 {"type":"join","timestamp":1611960280.9578173,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":null,"modes":[]}
